"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"930",8.90351229621464,"00000632716000000",0,1,5150,0.321568525001306,12309,"UNASSIGNED"
"931",8.90351229621464,"00000702235000000",0,1,4717,0.321568525001306,12309,"UNASSIGNED"
"932",8.90351229621464,"00000298723000000",0,1,932,0.321568525001306,12309,"UNASSIGNED"
"933",8.90351229621464,"00722700000090100",0,1,74705,0.321568525001306,12309,"UNASSIGNED"
"934",8.90351229621464,"00000702226000000",0,1,4743,0.321568525001306,12309,"UNASSIGNED"
"935",8.90351229621464,"00000527657640000",0,1,82429,0.321568525001306,12309,"UNASSIGNED"
"936",8.90351229621464,"00000753361000000",0,1,19114,0.321568525001306,12309,"UNASSIGNED"
"937",8.90351229621464,"00000110500000000",0,1,4750,0.321568525001306,12309,"UNASSIGNED"
"938",8.90351229621464,"00000130873000000",0,1,8700,0.321568525001306,12309,"UNASSIGNED"
"939",8.90351229621464,"00000109942000000",0,1,13200,0.321568525001306,12309,"UNASSIGNED"
"940",8.90351229621464,"00000133723000000",0,1,16496,0.321568525001306,12309,"UNASSIGNED"
"941",8.90351229621464,"00000133492000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"942",8.90351229621464,"00000133132000000",0,1,8320,0.321568525001306,12309,"UNASSIGNED"
"943",8.90351229621464,"00000109186500000",0,1,30396,0.321568525001306,12309,"UNASSIGNED"
"944",8.90351229621464,"00000141037000000",0,1,6290,0.321568525001306,12309,"UNASSIGNED"
"945",8.90351229621464,"00000722107000000",0,1,7493,0.321568525001306,12309,"UNASSIGNED"
"946",8.90351229621464,"00000133544000000",0,1,5439,0.321568525001306,12309,"UNASSIGNED"
"947",8.90351229621464,"00000141974000000",0,1,16053,0.321568525001306,12309,"UNASSIGNED"
"948",8.90351229621464,"00000511957000000",0,1,16680,0.321568525001306,12309,"UNASSIGNED"
"949",8.90351229621464,"00000632338000000",0,1,3750,0.321568525001306,12309,"UNASSIGNED"
"950",8.90351229621464,"00000299608000000",0,1,6199,0.321568525001306,12309,"UNASSIGNED"
"951",8.90351229621464,"00000299683000100",0,1,2553,0.321568525001306,12309,"UNASSIGNED"
"952",8.90351229621464,"00000141790000000",0,1,11315,0.321568525001306,12309,"UNASSIGNED"
"953",8.90351229621464,"00000142903000000",0,1,10172,0.321568525001306,12309,"UNASSIGNED"
"954",8.90351229621464,"00000701083000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"955",8.90351229621464,"00000702202000000",0,1,4575,0.321568525001306,12309,"UNASSIGNED"
"956",8.90351229621464,"00000702232000000",0,1,4740,0.321568525001306,12309,"UNASSIGNED"
"957",8.90351229621464,"00000632215000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"958",8.90351229621464,"004015000A0360000",0,1,47379,0.321568525001306,12309,"UNASSIGNED"
"959",8.90351229621464,"00000778135000000",0,1,5717,0.321568525001306,12309,"UNASSIGNED"
"960",8.90351229621464,"00000699586000000",0,1,19489,0.321568525001306,12309,"UNASSIGNED"
"961",8.90351229621464,"00000699958000200",0,1,56628,0.321568525001306,12309,"UNASSIGNED"
"962",8.90351229621464,"00000700618000000",0,1,19500,0.321568525001306,12309,"UNASSIGNED"
"963",8.90351229621464,"00000190351000000",0,1,2600,0.321568525001306,12309,"UNASSIGNED"
"964",8.90351229621464,"00000814564000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"965",8.90351229621464,"00000575254000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"966",8.90351229621464,"00000814533440000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"967",8.90351229621464,"00000137783000000",0,1,18587,0.321568525001306,12309,"UNASSIGNED"
"968",8.90351229621464,"00000575698000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"969",8.90351229621464,"00000575704000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"970",8.90351229621464,"00000152845000000",0,1,3250,0.321568525001306,12309,"UNASSIGNED"
"971",8.90351229621464,"00000778183000000",0,1,12501,0.321568525001306,12309,"UNASSIGNED"
"972",8.90351229621464,"00000267664000000",0,1,22158,0.321568525001306,12309,"UNASSIGNED"
"973",8.90351229621464,"00000575284000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"974",8.90351229621464,"00000575305000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"975",8.90351229621464,"00000575656000000",0,1,7450,0.321568525001306,12309,"UNASSIGNED"
"976",8.90351229621464,"00000633640000000",0,1,335412,0.321568525001306,12309,"UNASSIGNED"
"977",8.90351229621464,"00000575248000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"978",8.90351229621464,"00000575290000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"979",8.90351229621464,"00000575302000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"980",8.90351229621464,"00041500650240000",0,1,5863,0.321568525001306,12309,"UNASSIGNED"
"981",8.90351229621464,"00000575251000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"982",8.90351229621464,"00000575479000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"983",8.90351229621464,"00000681847000000",0,1,4733,0.321568525001306,12309,"UNASSIGNED"
"984",8.90351229621464,"00000575113000000",0,1,6300,0.321568525001306,12309,"UNASSIGNED"
"985",8.90351229621464,"00000684118000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"986",8.90351229621464,"00000575506000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"987",8.90351229621464,"00000575659000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"988",8.90351229621464,"00000685242000000",0,1,12958,0.321568525001306,12309,"UNASSIGNED"
"989",8.90351229621464,"00000684001000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"990",8.90351229621464,"00000158158000000",0,1,6279,0.321568525001306,12309,"UNASSIGNED"
"991",8.90351229621464,"00000139351000000",0,1,7750,0.321568525001306,12309,"UNASSIGNED"
"992",8.90351229621464,"00000183061000000",0,1,20624,0.321568525001306,12309,"UNASSIGNED"
"993",8.90351229621464,"00000631990000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"994",8.90351229621464,"00000575125000000",0,1,6300,0.321568525001306,12309,"UNASSIGNED"
"995",8.90351229621464,"00000682240000000",0,1,9880,0.321568525001306,12309,"UNASSIGNED"
"996",8.90351229621464,"00000117001000000",0,1,184932,0.321568525001306,12309,"UNASSIGNED"
"997",8.90351229621464,"00000430378000000",0,1,9000,0.321568525001306,12309,"UNASSIGNED"
"998",8.90351229621464,"00000430528000000",0,1,25075,0.321568525001306,12309,"UNASSIGNED"
"999",8.90351229621464,"00000183372000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1000",8.90351229621464,"00000210325000000",0,1,11250,0.321568525001306,12309,"UNASSIGNED"
"1001",8.90351229621464,"00000682322000000",0,1,27582,0.321568525001306,12309,"UNASSIGNED"
"1002",8.90351229621464,"00000682258000000",0,1,9880,0.321568525001306,12309,"UNASSIGNED"
"1003",8.90351229621464,"00000122251000000",0,1,7668,0.321568525001306,12309,"UNASSIGNED"
"1004",8.90351229621464,"0006610A000010000",0,1,7139,0.321568525001306,12309,"UNASSIGNED"
"1005",8.90351229621464,"00000122848000000",0,1,5460,0.321568525001306,12309,"UNASSIGNED"
"1006",8.90351229621464,"000683000E12A0000",0,1,25491,0.321568525001306,12309,"UNASSIGNED"
"1007",8.90351229621464,"00000121984000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1008",8.90351229621464,"000726000308B0000",0,1,19868,0.321568525001306,12309,"UNASSIGNED"
"1009",8.90351229621464,"00000190348000000",0,1,3400,0.321568525001306,12309,"UNASSIGNED"
"1010",8.90351229621464,"002005000H0010000",0,1,12720,0.321568525001306,12309,"UNASSIGNED"
"1011",8.90351229621464,"00073100100150000",0,1,11652,0.321568525001306,12309,"UNASSIGNED"
"1012",8.90351229621464,"00000122155000000",0,1,3500,0.321568525001306,12309,"UNASSIGNED"
"1013",8.90351229621464,"00000122623000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1014",8.90351229621464,"00000458635000000",0,1,12539,0.321568525001306,12309,"UNASSIGNED"
"1015",8.90351229621464,"00000194389000000",0,1,6600,0.321568525001306,12309,"UNASSIGNED"
"1016",8.90351229621464,"00000606793500000",0,1,67518,0.321568525001306,12309,"UNASSIGNED"
"1017",8.90351229621464,"00000804910000000",0,1,8750,0.321568525001306,12309,"UNASSIGNED"
"1018",8.90351229621464,"00000804865000000",0,1,13125,0.321568525001306,12309,"UNASSIGNED"
"1019",8.90351229621464,"00000804868000000",0,1,13090,0.321568525001306,12309,"UNASSIGNED"
"1020",8.90351229621464,"00000460211000100",0,1,91824.48,0.321568525001306,12309,"UNASSIGNED"
"1021",8.90351229621464,"00000459643000000",0,1,4100,0.321568525001306,12309,"UNASSIGNED"
"1022",8.90351229621464,"006173000E0030000",0,1,6011,0.321568525001306,12309,"UNASSIGNED"
"1023",8.90351229621464,"008472000B01A0000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1024",8.90351229621464,"00000122905000000",0,1,23750,0.321568525001306,12309,"UNASSIGNED"
"1025",8.90351229621464,"00000122206000000",0,1,5706,0.321568525001306,12309,"UNASSIGNED"
"1026",8.90351229621464,"00000118123000000",0,1,8600,0.321568525001306,12309,"UNASSIGNED"
"1027",8.90351229621464,"00000124693000000",0,1,9825,0.321568525001306,12309,"UNASSIGNED"
"1028",8.90351229621464,"00000125968000000",0,1,11430,0.321568525001306,12309,"UNASSIGNED"
"1029",8.90351229621464,"00000152611000000",0,1,9000,0.321568525001306,12309,"UNASSIGNED"
"1030",8.90351229621464,"00000121966000000",0,1,5896,0.321568525001306,12309,"UNASSIGNED"
"1031",8.90351229621464,"00000121624000000",0,1,7920,0.321568525001306,12309,"UNASSIGNED"
"1032",8.90351229621464,"00000123304000000",0,1,6100,0.321568525001306,12309,"UNASSIGNED"
"1033",8.90351229621464,"00000119467000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1034",8.90351229621464,"00000118009000000",0,1,12224,0.321568525001306,12309,"UNASSIGNED"
"1035",8.90351229621464,"00000125353000000",0,1,7100,0.321568525001306,12309,"UNASSIGNED"
"1036",8.90351229621464,"00000682237000000",0,1,12932,0.321568525001306,12309,"UNASSIGNED"
"1037",8.90351229621464,"00000456316000000",0,1,178818,0.321568525001306,12309,"UNASSIGNED"
"1038",8.90351229621464,"00000140368000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1039",8.90351229621464,"00164300150010000",0,1,7013,0.321568525001306,12309,"UNASSIGNED"
"1040",8.90351229621464,"00000167993000000",0,1,64020,0.321568525001306,12309,"UNASSIGNED"
"1041",8.90351229621464,"00000153670000000",0,1,22517,0.321568525001306,12309,"UNASSIGNED"
"1042",8.90351229621464,"00000216475500000",0,1,3200,0.321568525001306,12309,"UNASSIGNED"
"1043",8.90351229621464,"00000155380000000",0,1,13680,0.321568525001306,12309,"UNASSIGNED"
"1044",8.90351229621464,"00000154369000000",0,1,9175,0.321568525001306,12309,"UNASSIGNED"
"1045",8.90351229621464,"00000278797000000",0,1,6578,0.321568525001306,12309,"UNASSIGNED"
"1046",8.90351229621464,"00000153661000000",0,1,24215,0.321568525001306,12309,"UNASSIGNED"
"1047",8.90351229621464,"00000153847000000",0,1,5880,0.321568525001306,12309,"UNASSIGNED"
"1048",8.90351229621464,"00000216526000000",0,1,5355,0.321568525001306,12309,"UNASSIGNED"
"1049",8.90351229621464,"00000160066000000",0,1,3625,0.321568525001306,12309,"UNASSIGNED"
"1050",8.90351229621464,"00000140215000000",0,1,1290,0.321568525001306,12309,"UNASSIGNED"
"1051",8.90351229621464,"00000127712000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1052",8.90351229621464,"00145100000240000",0,1,8433,0.321568525001306,12309,"UNASSIGNED"
"1053",8.90351229621464,"00000678403000000",0,1,12800,0.321568525001306,12309,"UNASSIGNED"
"1054",8.90351229621464,"00000167662000000",0,1,7200,0.321568525001306,12309,"UNASSIGNED"
"1055",8.90351229621464,"005902001B01A0000",0,1,11591,0.321568525001306,12309,"UNASSIGNED"
"1056",8.90351229621464,"00000145165000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1057",8.90351229621464,"00000140374000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1058",8.90351229621464,"00000168001000000",0,1,93654,0.321568525001306,12309,"UNASSIGNED"
"1059",8.90351229621464,"00000127318000000",0,1,8795,0.321568525001306,12309,"UNASSIGNED"
"1060",8.90351229621464,"00000127312000000",0,1,18618,0.321568525001306,12309,"UNASSIGNED"
"1061",8.90351229621464,"00000146815000000",0,1,3098,0.321568525001306,12309,"UNASSIGNED"
"1062",8.90351229621464,"00000167176000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1063",8.90351229621464,"00000127762000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1064",8.90351229621464,"00000224506000000",0,1,4950,0.321568525001306,12309,"UNASSIGNED"
"1065",8.90351229621464,"00000176722000000",0,1,6600,0.321568525001306,12309,"UNASSIGNED"
"1066",8.90351229621464,"00000294142000000",0,1,55569,0.321568525001306,12309,"UNASSIGNED"
"1067",8.90351229621464,"00000750553000000",0,1,40510,0.321568525001306,12309,"UNASSIGNED"
"1068",8.90351229621464,"00000146569000000",0,1,6700,0.321568525001306,12309,"UNASSIGNED"
"1069",8.90351229621464,"00000153664000000",0,1,8370,0.321568525001306,12309,"UNASSIGNED"
"1070",8.90351229621464,"00000154126000000",0,1,8304,0.321568525001306,12309,"UNASSIGNED"
"1071",8.90351229621464,"00000325333000000",0,1,11616,0.321568525001306,12309,"UNASSIGNED"
"1072",8.90351229621464,"00000126643000000",0,1,5550,0.321568525001306,12309,"UNASSIGNED"
"1073",8.90351229621464,"00000180637000000",0,1,8125,0.321568525001306,12309,"UNASSIGNED"
"1074",8.90351229621464,"00000140269000000",0,1,6700,0.321568525001306,12309,"UNASSIGNED"
"1075",8.90351229621464,"00000166504000000",0,1,7829,0.321568525001306,12309,"UNASSIGNED"
"1076",8.90351229621464,"00000149722000000",0,1,5972,0.321568525001306,12309,"UNASSIGNED"
"1077",8.90351229621464,"00000149740000000",0,1,4552,0.321568525001306,12309,"UNASSIGNED"
"1078",8.90351229621464,"00000149719000000",0,1,3630,0.321568525001306,12309,"UNASSIGNED"
"1079",8.90351229621464,"00000134461000000",0,1,4983,0.321568525001306,12309,"UNASSIGNED"
"1080",8.90351229621464,"00000216529000000",0,1,6171,0.321568525001306,12309,"UNASSIGNED"
"1081",8.90351229621464,"00000180631000000",0,1,8125,0.321568525001306,12309,"UNASSIGNED"
"1082",8.90351229621464,"000950000301A0000",0,1,23174,0.321568525001306,12309,"UNASSIGNED"
"1083",8.90351229621464,"005784000B02B0100",0,1,1002,0.321568525001306,12309,"UNASSIGNED"
"1084",8.90351229621464,"00000358207920000",0,1,13599,0.321568525001306,12309,"UNASSIGNED"
"1085",8.90351229621464,"00000214951000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1086",8.90351229621464,"00000561634000000",0,1,2888,0.321568525001306,12309,"UNASSIGNED"
"1087",8.90351229621464,"00000358209100000",0,1,19912,0.321568525001306,12309,"UNASSIGNED"
"1088",8.90351229621464,"00000693484000000",0,1,2875,0.321568525001306,12309,"UNASSIGNED"
"1089",8.90351229621464,"00000693487000000",0,1,3450,0.321568525001306,12309,"UNASSIGNED"
"1090",8.90351229621464,"00000115918000000",0,1,28575,0.321568525001306,12309,"UNASSIGNED"
"1091",8.90351229621464,"00000115495000000",0,1,12323,0.321568525001306,12309,"UNASSIGNED"
"1092",8.90351229621464,"00000122500000000",0,1,8672,0.321568525001306,12309,"UNASSIGNED"
"1093",8.90351229621464,"00000111883000000",0,1,2800,0.321568525001306,12309,"UNASSIGNED"
"1094",8.90351229621464,"00000549652000000",0,1,1800,0.321568525001306,12309,"UNASSIGNED"
"1095",8.90351229621464,"00000549650000000",0,1,3507,0.321568525001306,12309,"UNASSIGNED"
"1096",8.90351229621464,"000827001001A0200",0,1,24298,0.321568525001306,12309,"UNASSIGNED"
"1097",8.90351229621464,"00000111334000000",0,1,8259,0.321568525001306,12309,"UNASSIGNED"
"1098",8.90351229621464,"00000103450000000",0,1,3750,0.321568525001306,12309,"UNASSIGNED"
"1099",8.90351229621464,"00000103423000000",0,1,882,0.321568525001306,12309,"UNASSIGNED"
"1100",8.90351229621464,"00000103873500000",0,1,6743,0.321568525001306,12309,"UNASSIGNED"
"1101",8.90351229621464,"000827001001A0100",0,1,4460,0.321568525001306,12309,"UNASSIGNED"
"1102",8.90351229621464,"00000106291000000",0,1,42558,0.321568525001306,12309,"UNASSIGNED"
"1103",8.90351229621464,"000493000003A0000",0,1,9383,0.321568525001306,12309,"UNASSIGNED"
"1104",8.90351229621464,"00032500020050000",0,1,4200,0.321568525001306,12309,"UNASSIGNED"
"1105",8.90351229621464,"00000693781000000",0,1,4125,0.321568525001306,12309,"UNASSIGNED"
"1106",8.90351229621464,"00000693787000000",0,1,3125,0.321568525001306,12309,"UNASSIGNED"
"1107",8.90351229621464,"00000115594000000",0,1,6850,0.321568525001306,12309,"UNASSIGNED"
"1108",8.90351229621464,"00000112198000000",0,1,5419,0.321568525001306,12309,"UNASSIGNED"
"1109",8.90351229621464,"00000123421000000",0,1,6150,0.321568525001306,12309,"UNASSIGNED"
"1110",8.90351229621464,"000718000A0000200",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1111",8.90351229621464,"000718000A0000300",0,1,1,0.321568525001306,12309,"UNASSIGNED"
"1112",8.90351229621464,"00000106363000000",0,1,5355,0.321568525001306,12309,"UNASSIGNED"
"1113",8.90351229621464,"00000111139000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"1114",8.90351229621464,"00000256486000000",0,1,32034,0.321568525001306,12309,"UNASSIGNED"
"1115",8.90351229621464,"00000128575000000",0,1,54600,0.321568525001306,12309,"UNASSIGNED"
"1116",8.90351229621464,"00000110965000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1117",8.90351229621464,"00000123410000000",0,1,6625,0.321568525001306,12309,"UNASSIGNED"
"1118",8.90351229621464,"00000124063000000",0,1,3082,0.321568525001306,12309,"UNASSIGNED"
"1119",8.90351229621464,"000827001001A0300",0,1,901,0.321568525001306,12309,"UNASSIGNED"
"1120",8.90351229621464,"00000128329000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1121",8.90351229621464,"00064200020000A00",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1122",8.90351229621464,"00000115930000000",0,1,5632,0.321568525001306,12309,"UNASSIGNED"
"1123",8.90351229621464,"00000115645000000",0,1,6864,0.321568525001306,12309,"UNASSIGNED"
"1124",8.90351229621464,"00000123371000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1125",8.90351229621464,"00000128791000000",0,1,6370,0.321568525001306,12309,"UNASSIGNED"
"1126",8.90351229621464,"00000128797000000",0,1,8160,0.321568525001306,12309,"UNASSIGNED"
"1127",8.90351229621464,"00000129488000000",0,1,3465,0.321568525001306,12309,"UNASSIGNED"
"1128",8.90351229621464,"00000128794000000",0,1,6921,0.321568525001306,12309,"UNASSIGNED"
"1129",8.90351229621464,"00000111115000000",0,1,8000,0.321568525001306,12309,"UNASSIGNED"
"1130",8.90351229621464,"00000111037000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"1131",8.90351229621464,"00000103651000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"1132",8.90351229621464,"00000106378000000",0,1,7540,0.321568525001306,12309,"UNASSIGNED"
"1133",8.90351229621464,"00000111121000000",0,1,4000,0.321568525001306,12309,"UNASSIGNED"
"1134",8.90351229621464,"00000103933500000",0,1,305,0.321568525001306,12309,"UNASSIGNED"
"1135",8.90351229621464,"00000609079000000",0,1,69822,0.321568525001306,12309,"UNASSIGNED"
"1136",8.90351229621464,"00000128374000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1137",8.90351229621464,"00000129073000100",0,1,4487,0.321568525001306,12309,"UNASSIGNED"
"1138",8.90351229621464,"00000103387000100",0,1,701,0.321568525001306,12309,"UNASSIGNED"
"1139",8.90351229621464,"00000103726000000",0,1,4400,0.321568525001306,12309,"UNASSIGNED"
"1140",8.90351229621464,"00000103897000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1141",8.90351229621464,"00000104128000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1142",8.90351229621464,"00000104125000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1143",8.90351229621464,"00000104059000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1144",8.90351229621464,"00000104131000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1145",8.90351229621464,"00000127606000000",0,1,8580,0.321568525001306,12309,"UNASSIGNED"
"1146",8.90351229621464,"00000147508000000",0,1,7837,0.321568525001306,12309,"UNASSIGNED"
"1147",8.90351229621464,"00000445081000000",0,1,8169,0.321568525001306,12309,"UNASSIGNED"
"1148",8.90351229621464,"0084720A0010D0000",0,1,1795,0.321568525001306,12309,"UNASSIGNED"
"1149",8.90351229621464,"00000532239200000",0,1,11330,0.321568525001306,12309,"UNASSIGNED"
"1150",8.90351229621464,"00000147787000000",0,1,7800,0.321568525001306,12309,"UNASSIGNED"
"1151",8.90351229621464,"00000226660000000",0,1,30361,0.321568525001306,12309,"UNASSIGNED"
"1152",8.90351229621464,"00000696670000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1153",8.90351229621464,"00000200326000000",0,1,8646,0.321568525001306,12309,"UNASSIGNED"
"1154",8.90351229621464,"00000696637000000",0,1,6150,0.321568525001306,12309,"UNASSIGNED"
"1155",8.90351229621464,"0071710C000130000",0,1,2213,0.321568525001306,12309,"UNASSIGNED"
"1156",8.90351229621464,"00000694822000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1157",8.90351229621464,"00000696052000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1158",8.90351229621464,"00000696313000100",0,1,13,0.321568525001306,12309,"UNASSIGNED"
"1159",8.90351229621464,"00000106033500000",0,1,53884,0.321568525001306,12309,"UNASSIGNED"
"1160",8.90351229621464,"00000105778000000",0,1,30599,0.321568525001306,12309,"UNASSIGNED"
"1161",8.90351229621464,"00000695578000000",0,1,3445,0.321568525001306,12309,"UNASSIGNED"
"1162",8.90351229621464,"00000104980000000",0,1,6550,0.321568525001306,12309,"UNASSIGNED"
"1163",8.90351229621464,"00000696049000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1164",8.90351229621464,"00000105253000000",0,1,18814,0.321568525001306,12309,"UNASSIGNED"
"1165",8.90351229621464,"00057800000010400",0,1,51431,0.321568525001306,12309,"UNASSIGNED"
"1166",8.90351229621464,"00000105997000000",0,1,13124,0.321568525001306,12309,"UNASSIGNED"
"1167",8.90351229621464,"00000155059000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1168",8.90351229621464,"00000127765000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1169",8.90351229621464,"00000696304000000",0,1,3510,0.321568525001306,12309,"UNASSIGNED"
"1170",8.90351229621464,"00000112402000000",0,1,22293,0.321568525001306,12309,"UNASSIGNED"
"1171",8.90351229621464,"00000105256000000",0,1,9988,0.321568525001306,12309,"UNASSIGNED"
"1172",8.90351229621464,"00000102629000000",0,1,10000,0.321568525001306,12309,"UNASSIGNED"
"1173",8.90351229621464,"00000180817000000",0,1,7080,0.321568525001306,12309,"UNASSIGNED"
"1174",8.90351229621464,"00000683125000000",0,1,9295,0.321568525001306,12309,"UNASSIGNED"
"1175",8.90351229621464,"00000256525000000",0,1,6713,0.321568525001306,12309,"UNASSIGNED"
"1176",8.90351229621464,"00000256624000000",0,1,6025,0.321568525001306,12309,"UNASSIGNED"
"1177",8.90351229621464,"00000179212000000",0,1,2067,0.321568525001306,12309,"UNASSIGNED"
"1178",8.90351229621464,"00000178585000000",0,1,9375,0.321568525001306,12309,"UNASSIGNED"
"1179",8.90351229621464,"00000682861000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1180",8.90351229621464,"00000179320000000",0,1,12850,0.321568525001306,12309,"UNASSIGNED"
"1181",8.90351229621464,"0080260E000010000",0,1,171270,0.321568525001306,12309,"UNASSIGNED"
"1182",8.90351229621464,"00000656989500000",0,1,26250,0.321568525001306,12309,"UNASSIGNED"
"1183",8.90351229621464,"00000785614000100",0,1,57020.04,0.321568525001306,12309,"UNASSIGNED"
"1184",8.90351229621464,"00317500550110000",0,1,14941,0.321568525001306,12309,"UNASSIGNED"
"1185",8.90351229621464,"00000256618000000",0,1,5954,0.321568525001306,12309,"UNASSIGNED"
"1186",8.90351229621464,"00000256918000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1187",8.90351229621464,"00000176389000000",0,1,6850,0.321568525001306,12309,"UNASSIGNED"
"1188",8.90351229621464,"00695200050150000",0,1,44475,0.321568525001306,12309,"UNASSIGNED"
"1189",8.90351229621464,"00695200050130000",0,1,88993,0.321568525001306,12309,"UNASSIGNED"
"1190",8.90351229621464,"00000444913000000",0,1,45224,0.321568525001306,12309,"UNASSIGNED"
"1191",8.90351229621464,"00000442645000000",0,1,3750,0.321568525001306,12309,"UNASSIGNED"
"1192",8.90351229621464,"0067230G000030000",0,1,23404,0.321568525001306,12309,"UNASSIGNED"
"1193",8.90351229621464,"00000626224000000",0,1,66516.12,0.321568525001306,12309,"UNASSIGNED"
"1194",8.90351229621464,"00000696643000000",0,1,6350,0.321568525001306,12309,"UNASSIGNED"
"1195",8.90351229621464,"00000696379000000",0,1,7540,0.321568525001306,12309,"UNASSIGNED"
"1196",8.90351229621464,"00000107353000200",0,1,2086,0.321568525001306,12309,"UNASSIGNED"
"1197",8.90351229621464,"00000105116000000",0,1,4765,0.321568525001306,12309,"UNASSIGNED"
"1198",8.90351229621464,"00000104884000000",0,1,3306,0.321568525001306,12309,"UNASSIGNED"
"1199",8.90351229621464,"00000104890000000",0,1,12300,0.321568525001306,12309,"UNASSIGNED"
"1200",8.90351229621464,"00000299683000000",0,1,15442,0.321568525001306,12309,"UNASSIGNED"
"1201",8.90351229621464,"00000697495000000",0,1,14492,0.321568525001306,12309,"UNASSIGNED"
"1202",8.90351229621464,"00000112414000000",0,1,18286,0.321568525001306,12309,"UNASSIGNED"
"1203",8.90351229621464,"00000102601000000",0,1,8528,0.321568525001306,12309,"UNASSIGNED"
"1204",8.90351229621464,"00000696676000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1205",8.90351229621464,"00000104893000000",0,1,2875,0.321568525001306,12309,"UNASSIGNED"
"1206",8.90351229621464,"00006300070000000",0,1,1799,0.321568525001306,12309,"UNASSIGNED"
"1207",8.90351229621464,"00000101794000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1208",8.90351229621464,"00000694870000000",0,1,8500,0.321568525001306,12309,"UNASSIGNED"
"1209",8.90351229621464,"00000112579000100",0,1,19952,0.321568525001306,12309,"UNASSIGNED"
"1210",8.90351229621464,"00000102391000000",0,1,2250,0.321568525001306,12309,"UNASSIGNED"
"1211",8.90351229621464,"00000100285000000",0,1,4800,0.321568525001306,12309,"UNASSIGNED"
"1212",8.90351229621464,"00000106105000000",0,1,3955,0.321568525001306,12309,"UNASSIGNED"
"1213",8.90351229621464,"00000100240000000",0,1,2000,0.321568525001306,12309,"UNASSIGNED"
"1214",8.90351229621464,"00000100168000000",0,1,10000,0.321568525001306,12309,"UNASSIGNED"
